Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
"Soy noodle, cooked, unsalted",61.2,84.4, 0.57,14.4,0.1,0,0,0.0063
"Gnocchi, from semolina, cooked",185,0,5.6,34.4,2.4,0.2,0.4,1.2
"Gnocchi, from potato, cooked",177,55.5,05.01,33.6,02.05,1.1,0.26,01.01
"Gnocchi, cooked (average)",181,54.8,6.34,34,7.88,0.65,0.33,01.06
"Frik (crushed immature durum wheat), cooked, unsalted",76,79.6,02.04,14,0.48,0,0,0.005
"Spelt, raw",344,11,14.6,59.5,2.43,6.68,0.41,0.02
Khorasan wheat,342,11.1,14.5,59.5,2.13,7.74,0.2,0.013
"Wheat, whole, raw",0,0,0,0,0,0,0,0
"Wheat sprouted, raw",211,47.8,7.49,41.4,1.27,0,0.21,0.04
"Durum wheat, whole, raw",343,10.7,12.1,62.4,2.24,3.17,0.37,0.0088
"Wheat, whole, pre-cooked, raw",359,8.81,13.7,67.7,1.83,0.83,0.37,0.01
"Rice, raw",352,12.5,07.04,78,0.91,0.16,0.2,0.0061
"Rice, parboiled, raw",356,11.3,7.11,78.6,0.98,0.4,0.21,0.012
"Rice, brown, raw",350,12.6,07.02,71.4,2.8,0.66,0.61,0.01
"Wild rice, raw",344,11.5,11.1,69.2,0.94,2.5,0.14,0.0068
"Rice, red, raw",352,12.4,7.97,70.6,3,0,0,0.028
"Basmati rice, raw",353,12.4,7.67,77.8,0.84,0.17,0.19,0.014
"Rice, thaï or basmati, cooked",0,67.8,2.86,28.3,0, 0.2,0, 0.01
"Rice, mix of species (white, wholegrain, wild, red,etc.), raw",355,12.2,7.14,78.1,1,0.5,0.2,0.025
"Corn or maize grain, raw",346,13.6,8.1,67.2,3.7,1.6,0,0.01
"Oat, raw",378,8.22,16.9,55.7,6.9,1.2,1.22,0.005
"Barley, whole, raw",334,9.44,12.5,56.2,2.3,0.8,0.48,0.03
"Pearled barley, raw",346,10.1,9.91,68.6,1.16,0.8,0.24,0.023
"Millet, whole",359,8.69,11,64.3,4.21,0,0.72,0.0068
"Quinoa, raw",358,13.3,13.2,58.1,06.07,0,0.71,0.013
"Amaranth, raw",369,11.3,13.5,58.6,07.02,1.68,1.46,0.01
"Sorghum, whole, raw",349,12.4,10.6,65.4,3.46,2.48,0.61,0.005
"Buckwheat, whole, raw",356,10.1,12.9,64.6,3.55,0,0.74,0.0025
"Rye, whole, raw",334,10.7,9.83,61,1.97,0.98,0.25,0.0073
"Durum wheat semolina, raw",352,12.1,10.9,71.6,1.25,1,0.21,0.003
"Semolina, cooked",122,69.6,3.42,24,0.8,3,0.25, 0.013
"Mix of cereals and legumes, raw",354,0,13.7,59,4,4.5,0.5,0.99
"Polenta or Maize/corn semolina, pre-cooked, dried",350,12.6,7.88,74,1.8,0,0,0.0043
"Couscous (precooked durum wheat semolina), raw",365,8.56,12,72.7,1.45,2.95,0.28,0.013
"Wheat bulgur, raw",351,09.05,11.5,66.8,1.71,0.41,0.27,0.043
"Dried pasta, raw",336,17.1,11.5,65.8,1.79,2.12,0.37,0.031
"Fresh egg pasta, raw",283,0,10.1,53.8,1.87,2.54,0.49,0.35
"Dried egg pasta, raw",381,09.01,14,68,4.72,2.19,1.34,0.085
"Asian noodles, flavoured, dehydrated",371,0,11.9,71,3,0.5,1,0.99
"Dried pasta, wholemeal, raw",353,11,11.8,67.6,2.2,1.8,0.38,0.016
"Dried pasta, gluten-free, raw",356,0,6.17,79,1.24,0.38,0.24,0.0078
"Rice noodle, dried",365,9.5,7.44,80.5,1,0,0.3,0.03
"Soy vermicelli or soy noodle, dried",344,13.1, 0.57,84.7,0.14,1.38,0,0.039
"Gnocchi, from potato, raw",176,0,4.66,35,1.42,3.18,0.3,1.18
"Gnocchi, from semolina, raw",200,0,6.2,37,2.6,9.9,0.34,2.21
"Frik (crushed immature durum wheat), raw",323,11.3,9.62,55.8,2.25,0,0,0.011
Bread (average),276,30,8.21,54.4,1.61,2.74,0.37,1.28
"Bread, French bread, baguette",287,27.5,8.27,58.3,1.4,2.3,0.45,1.3
"Bread, French bread (baguette or ball), with yeast",261,34.4,7.41,53.1,1.3,2.4,0.2,0
"Bread, French bread, baguette, unsalted",279,28.6,8.15,56.6,1,2.1,0.27,1.33
"Brown bread, French bread (baguette or ball), with flour type 80 or 110",265,30.2,8.6,54,0.33,2.39,0.045,0
"Bread, French bread, ball, 400g",266,36.9,7.9,52,2,0,0.42,1.33
"Brear (baguette or ball), made with type T55-T110 flour",257,34.5,8.68,49.9,1.19,1.37,0.17,1.37
"Country-style bread, French bread (baguette or ball)",253,34.2,7.52,50,1.3,2.5,0.42,1.35
"Bread, wholemeal or integral bread (made with flour type 150)",244,36.6,8.38,44.3,1.8,2.2,0.52,1.12
"Sandwich loaf, wholemeal",262,35.4,8.51,43.7,04.06,5.69,0.96,1.18
"Sandwich loaf, bran grain",278,34.3,6.84,46,5.5,3.53,0,1.35
"Sandwich loaf, multigrain",274,34.4,8.81,43.6,5.41,4.42,1.15,1.29
Bran grain bread,249,33.3,08.03,44.4,2.6,02.04,0.2,1.65
"Rye bread, and wheat",260,32.8,8.27,51.5,1,2.4,0.32,1.35
"Bread, gluten free",261,33.8,2.62,51.8,3.3,4.9,1.24,1.56
"Bread, French bread, without salt",279,26.9,8.3,56.5,1.3,8.6,0.3,0.013
Panini bread,272,30.9,7.66,55.9,1.1,2.3,0.22,1.55
Pita bread,259,34.1,7.53,53,0.92,2.18,0.17,1.38
Sandwich loaf,278,33.3,7.13,52.3,3.6,7.8,0.58,1.15
"Sandwich loaf, crust less, prepacked",271,34.8,7.52,49.5,3.8,9.2,0.35,01.06
"Brioche sandwich bread, prepacked",309,28.3,7.87,52.4,6.5,11.5,0.76,1.12
"Bread, French bread, (baguette or ball), multigrain, from bakery",269,33.2,9.58,46.9,3.2,2.2,0.45,1.13
"English muffin, wholewheat flour, prepacked",217,45.6,12.5,32.9,1.87,2.13,0.2,0.98
"English muffin, prepacked",228,42.3,10.6,39.6,1.88,4.25,0.42,01.05
Bagel,272,34.3,9.26,47.3,3.98,5.36,01.02,01.08
"Rolls for hamburger/hotdog (buns), prepacked",293,30.9,09.07,49.7,5.35,5.88,0.88,1.14
"Bread, home-made, with flour for home-made bread preparation",256,33.9,7.81,52.1,0.9,0,0.17,1.45
"Country-style bread, home-made (with flour for bread making machine)",240,37.3,7.98,46.7,0.9,0,0.18,1.34
"Rolls for hamburger/hotdog (buns), wholemeal, prepacked",285,0,8.89,46.3,5.75,5.38,0.55,1.11
Bretzel,330,21.5,9.18,54.6,7.1,3.58,0.95,3.35
"Corn tortilla wrap, to be filled",313,26,09.06,54.7,5.8,2.6,0.78,01.08
"Wheat tortilla wrap, to be filled",327,26,8.34,52.1,8.2,1.55,3.85,1.25
Blinis,0,45.9,5.98,33.7,11.2,3.14,3.19,1.32
"Toasted bread, home-made",317,19.6,9.46,64,1.3,1.4,0.52,1.51
Rusk,409,2.8,9.8,76.6,5.9,6.8,1.98,1.27
"Rusk, w eggs",417,0,10.9,69,9.28,09.01,6.17,0.99
"Rusk, unsalted",405,3.98,10.4,74,5.88,5.67,2.63,0.046
"Rusk, multigrain",398,5.1,11.8,66.7,7.22,5.4,2.51,1.51
"Rusk, wholemeal or rich in fibre",393,4.2,11.7,67,6.17,4.32,2.61,1.25
Wheat crackers,450,0,7.75,75,12,0.4,4.5,1.5
"Puffed rice textured bread, wholemeal",385,4.8,7.32,80.5,3,0.73,0.54,0.18
Puffed cereals textured bread,394,2.45,8.43,82.4,2.5,0.98,0.33,0.23
Maize crispbreads,0,2.6,07.08,0,1.7,0.3,0.36,0.2
"Rusk, slice, wheat",404,3.13,9.76,74.4,6.16,5.28,2.49,1.56
"Rusk with eggs, sliced, prepacked",419,4.45,10.6,70.8,9.19,11,4.18,01.03
Wheat swedish toast,402,5.5,8.89,68.5,8.25,6.2,1.64,01.06
"Swedish toast, with linseeds",396,0,10.3,63,9,4.67,1.17,1.57
"Crispbread, extruded and grilled",379,6.4,9.97,73.7,3.57,6.36,0.96,1.43
"Wheat swedish toast, wholemeal",398,5.8,10.5,66.4,8,2,3,1.53
"Swedish toast, with fruits",401,6.7,7.98,70.8,8,13,3,0.86
"Rusk , slice, multigrain",419,3,11.1,68.8,9.3,3.68,01.04,01.09
"Croutons, for spreads",374,0,12.3,70,2.85,7.5,1.45,1.3
"Croutons, plain, prepacked",495,3.6,8.38,59.1,24.1,4,4.3,1.7
Breadcrumbs,374,7.29,11.6,70,3.77,6.9,0.94,1.82
Grissini or bread stick,433,2.48,12.7,65.3,11.8,02.06,2.78,1.8
"Crouton with garlic, herbs or onions, prepacked",492,3.4,8.81,58.9,24.1,11.8,2.24,2.44
"Pop-corn or oil popped maize, salted",485,2.95,11,52.6,23.8,0.57,9.85,1.2
"Pop-corn or air-popped maize, unsalted",417,3.32,10.2,60,12.3,0.87,4.57,0.02
"Pop-corn or popped maize, with caramel",418,2,3,85.4,6.5,62,1,0.14
Prawn crackers,508,3.5,3.1,63.7,26.6,7.1,2.4,1.53
Corn chips or tortilla chips,495,2.6,6.56,59.5,24.7,2.62,9.98,1.42
"Puffed salty snacks, made from potato",484,3,4.25,60.5,24.1,1.61,6.34,3.14
"Salty snacks, mini pretzels or sticks",379,2.9,11.2,74.4,3.13,02.02,1.4,3.73
"Puffed salty snacks, made from potato and soy",409,0,17.4,58.3,9.33,7.17,0.9,02.08
Salty snacks,486,1.78,9.2,60.3,22.3,3.82,9.48,2.43
"Puffed salty snacks, made from maize/corn, without peanuts",489,1.81,6.96,62.1,23,2.79,9.66,2.48
"Salty snacks, crackers, garnished or filled with cheese",537,1.65,13.8,46.3,32.2,5.38,19.9,1.89
"Salty snacks, crackers, plain",499,0.89,10.5,59,23.9,5.44,12.1,2.3
"Salty snacks, crackers, reduced fat",410,04.05,6.53,73.1,9.33,3.97,4.67,3
"Puffed salty snacks, made from maize/corn, with peanuts",487,2.33,13.3,54.8,22.9,3.13,5.94,1.88
"Salty snacks, made from potato",521,1.85,4.63,59.1,28.8,2.86,09.02,1.62
Coated peanuts,518,0,15.8,45.4,29.7,4.51,7.8,2.82
"Salty snacks, puff pastry",509,2.15,12.3,53.7,26.5,1.86,17.5,2.54
"Salted crispy crepe with cheese, prepacked",555,0,9.3,48.8,35.6,14.2,23.3,1.73
Potato starch,348,12.7,0,86.3,0.2,0,0.039,0.0094
Oatmeal flakes,367,10.1,13.3,57.9,6.51,0.97,1.13,0.014
"Wheat flour, type 110",343,12.4,9.61,68.6,1.5,1.6,0.27, 0.13
"Wheat flour, type 150",342,10.7,11.4,64.9,1.52,1.77,0.22,0.035
"Wheat flour, type 65",346,13.2,13.6,67.6,1,1.5,0,0.03
"Wheat flour, type 55 (for bread)",350,12.5,09.03,73.7,1,1.5,0.19, 0.13
"Wheat flour, self-raising",350,0,9.12,74,1,2.5,0.5,0
"Wheat flour, type 55 (for pastry)",356,11.3,09.06,75.9,0.82,0.41,0.13,0.098
"Wheat flour, type 80",355,10.7,9.95,73.2,1.18,1.77,0.17,0
Spelt flour,352,10.8,11.4,64,3,1.3,0.5, 0.13
Maize/corn starch,362,9.26,0.43,89.2,0.25,0,0.009,0.019
Rice flour,357,11.4,7.62,73.9,2.5,0.9,0.46, 0.13
"Rye flour, type 170",315,10.8,15.9,44.8,2.22,2.31,0.27,0.005
"Rye flour, type 85",344,12,8.12,70.7,1.37,0.93,0.15,0.0051
"Rye flour, type 130",344,9.9,7.24,70.9,1.12,1.1,0.22,0.0061
Buckwheat flour,348,12.1,11.5,68.4,2.19,0.03,0.33,0.042
Maize/corn flour,361,10.5,6.23,78.1,2.1,0.64,0.27,0.0025
Barley flour,339,13.1,9.91,64.5,2.3,0.8,0.43,0.0081
Millet flour,350,10.3,10.2,63.2,4.1,0.5,0.76, 0.13
Chick pea flour,359,10.3,22.4,47,6.69,10.9,0.69,0.16
Soya flour,460,5.13,35.8,22.9,21.4,7.5,03.04,0.019
Rice starch,343,14.2,0.6,85,0,0,0,0
"Thin-crust pizza shell, raw",279,36.2,7.71,44.6,07.01,2.21,1.52,1.89
"Short crust pastry, raw",377,28.6,5.35,43.6,19.5,3.77,8.96,01.06
"Pastry, short crust, baked",505,4.9,7.47,58.3,26.4,0,3.93,1.73
"Short crust pastry, pure butter, raw",384,0,5.77,44.9,19.5,3.23,13.1,1.49
"Short crust pastry, pure butter, frozen, raw",387,0,5.65,43.3,20.7,7.55,11.5,0.83
"Pastry, short crust, pure butter, cooked",497,3.9,7.58,61.1,23.9,3.22,16.1,1.25
"Puff pastry, raw",377,29.5,5.41,41.4,20.4,2.31,7.57,1.15
"Puff pastry, frozen, raw",400,31.8,3.28,33.3,27.4,1.7,13.3,1.12
"Puff pastry, cooked",531,3.94,7.19,54.1,31,0.3,15.9,1.57
"Puff pastry, pure butter, raw",368,30.9,5.6,39.7,20.1,03.03,14.1,1.37
"Puff pastry, pure butter, frozen, raw",398,0,4.99,35.3,25.8,1.33,17.7,0.86
"Puff pastry, pure butter, cooked",509,7.15,4.61,57,28.7,01.05,19,01.03
"Filo or phyllo pastry sheets, baked, without fat",378,2.3,6.16,82.4,1.76,0,0.28,0
"Shortbread dough, raw",404,0,5.3,51,19.6,13,9.94,0.25
"Shortbread dough, cooked",505,3.4,5.7,64.4,24.6,22.9,11.8,0.27
"Shortbread dough, pure butter, raw",383,0,5.95,53.6,15.8,13.4,10.1,0.029
"Phyllo or filo dough, raw",289,32.6,7.1,50.8,6,0.18,1.47,1.21
"Shortbread dough, pure butter, frozen, raw",423,0,4.9,60.9,17.5,21.3,12,0.17
"Shortbread dough, pure butter, cooked",469,7.2,6.2,63,20.9,20.1,13.7,0.47
"Pizza base, raw",240,0,07.05,44.2,3.45,1.4,0.25,1.31
"Khatfa (phyllo or filo pastry), prepacked",283,0,7,59,1.5,2,0.1,3.25
"Pizza base, cooked",324,25.2,7.75,55.3,7.1,3.3,1.74,1.7
"white meat, cooked (average)",173,64.2,28.1,0.26,6.55,0.0019,2.15,0.17
"Red meat, cooked (average)",195,62.6,26,0.027,10.1,,4.16,0.22
"Meat, cooked (average)",182,63.5,27.2,0.24,08.04,0.011,3,0.2
"Poultry, cooked (average)",166,65.5,27.6,0.28,5.96,0.0022,1.77,0.24
"Beef, rib steak, lean, grilled/pan-fried",198,62.3,25.5, 0.1,10.7,0,4.75,0.15
"Beef, braised",240,55.7,32.1,0,12.4,0,5.72,0.15
"Beef, round, cooked",102,0,21,0.2,1.9,0,0.8,0
"Beef, sirloin steak, roasted/baked",194,62,28.8,0,8.71,0,3.62,0
"Beef, sirloin steak, grilled/pan-fried",182,64.3,27.1,0,8.17,0,3.39,0.14
"Beef, short ribs, braised",269,48.9,37.3,0,13.3,0,5.58,0.13
"Beef, thin flank, grilled/pan-fried",174,67.6,21.6,0,9.76,0,4.36,0
"Beef, cheek, braised or boiled",236,52.9,39.2,0,8.82,0,3.19,0
"Beef, knuckle, boiled/cooked in water",161,0,31,0,4.1,0,1.13,0
"Beef, topside, grilled/pan-fried",141,68.5,28.7,0,2.92,0,0.98,0
"Beef, topside, roasted/baked",146,67.4,29.8,0,03.03,0,01.03,0
"Beef, steak or beef steak, grilled",128,69.1,27.6,0,1.95,0,0.9,0.16
"Beef, hanger steak, grilled",171,0,23,0,8.8,0,0,0
"Beef, rump steak, grilled",123,0,25,0,2.5,0,0.74,0
"Beef, bolar-blade, grilled/pan-fried",144,68.8,26.7,0,4.11,0,1.53,0
"Beef, roast beef, roasted/baked",117,72.5,21.9,0.3,3.16,0,0.62, 0.1
"Beef, flank steak, grilled/pan-fried",162,67.8,25,0,6.94,0,2.73,0
"Beef, bolar-blade, roasted/baked",147,68.2,27.3,0,4.2,0,1.59,0
"Beef, stewing meat, cooked",172,59.4,34,0,04.05,0,2.77,0.15
"Beef, neck, braised",184,0,33,0,5.8,0,1.97,0
"Beef, minced steak, 5% fat, cooked",155,68.9,25.5,0,5.85,0,2.67,0.16
"Beef, minced steak, 10% fat, cooked",210,61.2,26.1,0,11.8,0,4.63,0.17
"Beef, minced steak, 15% fat, cooked",239,59.1,23.6,0,16.1,0,07.08,0.21
"Beef, minced steak, 20% fat, cooked",265,56.7,23,0.14,19.2,0,8.14,0.19
"Beef, ground, cooked (average)",231,60,23.8,0.0018,15.1,0,6.65,0.21
"Beef, chuck, braised or boiled",251,51.8,36.8,0.2,11.4,0,4.5,0.17
"Beef, oxtail, boiled/cooked in water",196,0,28,0,9.3,0,3.72,0
"Veal, chop, grilled/pan-fried",156,69.4,25.1,0,6.24,0,2.11,0.25
"Veal, loin, sautéed/pan-fried",171,0,28,0,6.6,0,2.64,0
"Veal, escalope, cooked",147,65,31,0,2.5,0,0.82,0.15
"Veal, tenderloin, grilled/pan-fried",147,67.2,29.1,0,3.44,0,01.06,0
"Veal, tenderloin, roasted",147,67.2,29.1,0,3.44,0,01.06,0
"Veal fillet, roasted/baked",201,60.7,23.4,0.5,11.7,0,4.13,0.23
"Veal, roast, cooked",143,67,28.1,0,3.39,0,1.22,0.17
"Veal, shoulder, grilled/pan-fried",166,66.5,27.6,0,6.17,0,02.07,0
"Veal, shoulder, braised/boiled",219,55.9,36.4,0,8.14,0,2.91,0
"Veal, meat, cooked (average)",169,63.7,29,0.74,5.55,,1.79,0.25
"Veal, knuckle or shank, braised or boiled",207,56.7,37.4,0,6.43,0,1.95,0
"Calf, head, boiled/cooked in water",187,0,21,0,11.4,0,4.18,0
"Veal, neck, braised or boiled",233,53.9,34.9,0,10.4,0,3.5,0
"Pork loin, cooked",240,57.5,27.1,0,14.7,0,5.37,0.15
"Pork shoulder, raw",208,63.4,24.8,0,12.1,0,4.57,0.18
"Pork, shoulder, cooked",253,54.7,30,0,14.8,0,5.56,0.12
"Pork, chop, grilled",211,58.9,29.6,0,10.3,0,4.11,0.14
"Pork, round steak, cooked",266,48.6,36.9,0,13.1,0,0,0.18
"Pork, rack, cooked",206,57.5,34.1,0.6,7.45,0,03.03,0.097
"Pork tenderloin roast, cooked",198,59.7,28.3,0,9.39,0,0,0.15
"Pork filet mignon, cooked",168,0,26.1,0,7.1,0,2.58,0.13
"Pork, meat, cooked (average)",205,59.3,29.1,0.24,9.78,,3.52,0.12
"Pork, roast, cooked",163,63.8,30.5,0.65,4.31,0,1.32,0.081
"Pork, spare-ribs, braised",333,49.4,23.1,0.13,26.6,0,10.7,0.12
"Pork, loin, roasted/baked",295,51.5,26.2, 0.1,21.2,0,0,0.15
"Pork, ham escalope, cooked",200,0,36,0,6.2,0,1.85,0.19
"Chicken, leg, meat and skin, roasted/baked",213,62.2,25.9,2,11.3,0,4.44,0.23
"Chicken, meat and skin, roasted/baked",213,59.7,28.9,2.1,9.88,0,2.78,0.4
"Chicken leg, meat, roasted/baked",171,66.9,24.8,0,08.03,0,2.2,0.26
"Chicken, breast, without skin, cooked",141,67.5,30.1,0,2,0,0.58,0.14
"Chicken leg, meat, boiled/cooked in water",188,64.3,24.8,0.7,9.52,0,0,0.23
"Chicken, leg, meat and skin, boiled/cooked in water",188,64.1,26.1, 0.55,9.1, 0.2,2.64,0.18
"Chicken, breast, meat and skin, roasted/baked",189,62.4,29.8,0,7.78,0,2.19,0.18
"Chicken, wing, meat and skin, roasted/baked",247,59.4,23.8,0,16.9,0,4.98,0.25
"Chicken, breast, without skin, cooked, organic",144,67.5,31.1,0,1.8,0,0.62,0.12
"Turkey, meat, roasted/baked",151,66.7,29.1,0,3.84,0,0.96,0.25
"Turkey, escalope, sautéed/pan-fried, with salt",124,66.3,28.5,0,01.09,0,0.51,0.16
"Turkey, escalope, roasted/baked",128,67.9,24.6,0.5,03.04,0,1,0.25
"Lamb cutlet, grilled",240,58,25.7,0,15.2,0,6.52,0.31
"Lamb, leg, roasted/baked",169,65.9,26.8,0,6.85,0,2.63,0.19
"Lamb, shoulder, roasted/baked",252,53.7,30.5, 0.1,14.5,0,5.26,0.24
"Lamb, shoulder, lean, roasted/baked",197,63.3,24.9,0,10.8,0,04.08,0.17
"Lamb, neck, braised or boiled",365,40.6,33.6,0,25.6,0,0,0
"Lamb, chop fillet, grilled/pan-fried",157,67.7,26.3,0,5.78,0,2.21,0
"Lamb, rib chop, grilled/pan-fried",185,64.1,26.1,0,09.01,0,3.67,0.18
"Lamb, saddle, lean, roasted/baked",153,68.3,26.1,0,5.45,0,02.01,0.16
"Lamb, leg, grilled/pan-fried",174,64.8,27.6,0,07.08,0,2.63,0
"Lamb, leg, braised",222,55.2,35.2,0,09.03,0,3.46,0
"Lamb, saddle, grilled/pan-fried",153,68.3,26.1,0,5.45,0,02.05,0
"Lamb, chop, cooked (avergae)",157,67.7,26.3,0,5.78,,2.21,
"Lamb, meat, cooked (average)",208,60.5,28.1,0.011,10.6,,3.66,
"Lamb, chop, grilled (average)",157,67.7,26.3,0,5.78,,2.21,
"Venison (roebuck), roasted/baked",150,65.2,30.2,0,3.19,0,1.25,0.14
"Wild boar, roasted/baked",153,63.9,28.3,0,4.38,0,1.3,0.15
"Venison (hart), roasted/baked",150,65.2,30.2,0,3.19,0,1.25,0.14
"Game, cooked (average)",152,64.4,29.6,0,3.74,,1.26,0.14
"Pheasant, meat, roasted/baked",239,54.2,32.4,0,12.1,0,3.91,0.11
"Feathered game, meat, cooked (average)",217,61.6,25.1,0,13,0,3.24,0.73
"Horse, meat, roasted/baked",138,68.6,28,0,2.85,0,2.41,0.1
"Horse, topside, grilled/pan-fried",135,68.7,27.9,0,2.58,0,0.77,0
"Horse, sirloin steak, grilled/pan-fried",163,65.5,26.6,0,6.27,0,2.1,0
"Horse, rib steak, grilled/pan-fried",169,64.4,28.2,0,6.24,0,1.99,0
"Horse, sirloin steak, roasted/baked",173,63.2,28.3,0,6.68,0,2.23,0
"Horse, topside, roasted/baked",144,66.6,29.7,0,2.75,0,0.82,0
"Young goat, cooked",136,68.2,27.1,0,03.03,0,0.93,0.22
"Rabbit, meat, braised",197,58.8,30.4,0,8.41,0,2.73,0.093
"Rabbit, meat, cooked",167,68.2,20.5,0.5,9.2,0,3.42,0.16
"Rabbit, wild, meat, cooked",164,61.4,33,0,3.51,0,01.05,0.11
"Capon, meat and skin, roasted/baked",221,58.7,29,0,11.7,0,3.26,0.12
"Quail, meat and skin, cooked",206,60.5,26.8,0,10.9,0,03.06,0.13
"Duck, meat and skin, roasted/baked",331,51.8,19,0,28.4,0,9.67,0.15
"Duck, meat, roasted/baked",194,63.1,23.3,0,11.2,0,3.48,0.39
"Duck, magret, cooked in pan",222,61.7,26.7,0,12.8,0,2.46,01.09
"Goose, meat, roasted/baked",230,57.2,29,0,12.7,0,0,0.19
"Goose, meat and skin, roasted/baked",298,52,25.2,0,21.9,0,6.87,0.18
"Pigeon, meat, roasted/baked",213,62,23.9,0,13,0,3.74,0.14
"Ostrich, meat, cooked",168,67.1,26.2,0,07.07,0,0,0.2
"Brain, lamb, cooked",145,75.7,12.6,0.8,10.2,0,2.6,0.34
"Brain, pork, braised",174,73.8,12.4, 0.05,13.8,0,3.14,0.33
"Brain, calf, cooked",133,76.9,11.5,0,9.63,0,2.18,0.39
"Heart, beef, cooked",133,0,23,0.15,4.5,0,1.81,0.15
"Heart, chicken, cooked",177,64.9,26.4,0.1,7.92,0,2.26,0.12
"Heart, turkey, cooked",167,67.2,24.9,0,7.52,0,1.9,0.35
"Heart, lamb, cooked",179,64.2,25,1.93,7.91,0,3.14,0.16
"Liver, lamb, cooked",157,65,23,3.16,5.8,0,1.81,0.23
"Liver, young cow, cooked",165,64.1,26.3,2.2,5.71,0,1.69,0.19
"Liver, calf, cooked",121,67.7,19,4.47,03.02,0,0.98,0.2
"Liver, poultry, cooked",164,65.4,25.8,0,6.4,0,2.5,0.25
"Liver, pork, cooked",159,64.3,26,3.76,4.4,0,1.41,0.12
"Liver, chicken, cooked",160,66.8,24.5,0.8,6.51,0,02.06,0.19
"Liver, turkey, cooked",182,64,27,0,8.18,0,2.3,0.25
"Tongue, calf, cooked",237,64.1,21,0,17,0,4.83,0.16
"Tongue, beef, cooked",235,59.6,23.7,0,15.6,0,06.05,0.21
"Sweetbread, lamb, cooked",227,59.7,22.8,0,15.1,0,6.84,0.13
"Sweetbread, calf, sautéed/pan-fried",136,73.3,21,0,5.8,0,1.65,0.15
"Kidney, all types, cooked",161,67.8,26.1,0,6.31,0,1.61,0.25
"Kidney, beef, cooked",171,66.9,27,0,7,0,1.29,0.24
"Kidney, pork, cooked",144,68.7,25.4,0,4.7,0,1.51,0.2
"Kidney, lamb, braised",127,70.5,23.7,0,3.62,0,1.23,0.38
"Kidney, veal, sautéed/pan-fried",167,67.7,26,0,7,0,2.14,0.28
"Offal, cooked (average)",162,64.8,25.1,1.36,6.24,0.026,2.13,0.6
"Preserved gizzards, duck, canned",149,63.4,32.4,0,2.1, 0.2,0.7,1.92
"Beef, rib, raw",251,0,18.7,0,19.6,0,0,0.16
"Beef, shoulder, raw",168,69,20.4,0,9.64,0,04.02,0.17
"Beef, chuck steak, raw",201,65.8,19,1.45,13.2, 0.5,5.94,0.17
"Beef, round, raw",148,68.9,21.3,0,07.05,0,2.72,0.14
"Beef, rib steak, raw",231,62.5,19.4,0,17.1,0,08.07,0.075
"Beef, eye of round, raw",111,74,22.9,0.38,02.02, 0.5,0.73,0.15
"Beef, sirloin steak, raw",152,70.5,22.3,0.6,6.74,0,0,0.082
"Beef, tenderloin, raw",132,72.8,21.6,0.22,4.95, 0.5,02.06,0.15
"Beef, short ribs, raw",287,58.2,18.4,0,23.7,0,10.6,0.12
"Beef, thin flank, raw",154,71.5,19,0,8.63,0,3.91,0.15
"Beef, cheek, raw",136,73.2,22.3,0.4,05.02,0,1.81,0.18
"Beef, knuckle, raw",122,72.5,20.9,0,4.25,0,1.22,0.14
"Beef, topside, raw",116,74.8,23.1,0.57,2.34,0,0.8,0.078
"Beef, steak or beef steak, raw",223,63.1,19.2,0,16.2,0,6.75,0.15
"Beef, bolar-blade, raw",118,74.5,21.8,0,3.36,0,1.23,0.097
"Beef, hanger steak, raw",138,72.4,19.9,0.62,6.18, 0.5,2.76,0.18
"Beef, rump steak, raw",114,70.9,22.5,0.4,2.5,0,0.78,0.13
"Beef, flank steak, raw",133,73.7,20.4,0,5.67,0,2.2,0.085
"Beef, stewing meat, raw",164,0,24,0,7.5,0,2.7,0.1
"Beef, neck, raw",198,66.7,20.1,0.78,12.7, 0.5,5.41,0.17
"Beef, minced steak, 5% fat, raw",130,74,21.9,0.3,4.59,0,1.64,0.097
"Beef, minced steak, 10% fat, raw",171,69.5,20, 0.05,10.1,0,2.88,0.16
"Beef, minced steak, 15% fat, raw",209,67.2,20.2,0.47,14.1,0,5.71,0.1
"Beef, minced steak, 20% fat, raw",249,61.9,17.3,0,20,0,7.99,0.16
"Beef, chuck, raw",144,72.3,21.2,0,6.54,0,2.59,0.12
"Beef, oxtail, raw",203,65,21.5,0.23,12.9, 0.5,4.41,0.28
"Veal, chop, raw",189,68.9,18.3,0,12.9,0,4.84,0.11
"Veal, loin, raw",145,74.1,19.5,0.4,7.25,0,3.18,0.22
"Veal, escalope, raw",108,73.7,20.7,0.58,2.6,0,0.6,0.097
"Veal, tenderloin, raw",111,75.4,21.8,0,2.58,0,0.79,0.19
"Veal fillet, raw",95,0,20.6,0,1.4,0,0.5,0.24
"Veal, minced steak, 20% fat, raw",243,0,16.7,0.4,19.5,0,8.5,0.19
"Veal, minced steak, 15% fat, raw",208,0,18.2,0,15,0,6.2,0.17
"Veal, breast, raw",176,67.7,18.7,0,11.2,0,3.1,0.21
"Veal, roast, raw",145,66.5,27.3,0,3.96,0,2.39,0.2
"Veal, shoulder, raw",124,74.9,20.7,0,4.63,0,1.55,0.15
